date,hour,ws,wd
4/24/97,19:00:00,2.4,328
4/24/97,20:00:00,2.5,324
4/24/97,21:00:00,1.2,319
4/24/97,22:00:00,0.9,196
4/24/97,23:00:00,0.8,255
4/25/97,0:00:00,1,204
4/25/97,1:00:00,1.8,190
4/25/97,2:00:00,1.7,193
4/25/97,3:00:00,1.7,195
4/25/97,4:00:00,2.2,188
4/25/97,5:00:00,1.6,188
4/25/97,6:00:00,0.8,335
4/25/97,7:00:00,1.9,359
4/25/97,8:00:00,2,6
4/25/97,9:00:00,2.2,81
4/25/97,10:00:00,2.6,76
4/25/97,11:00:00,2.2,64
4/25/97,12:00:00,2.5,19
4/25/97,13:00:00,3,84
4/25/97,14:00:00,2.4,54
4/25/97,15:00:00,3.5,62
4/25/97,16:00:00,3,75
4/25/97,17:00:00,2.3,80
4/25/97,18:00:00,1.3,184
4/25/97,19:00:00,2.9,187
4/25/97,20:00:00,2.9,182
4/25/97,21:00:00,3,183
4/25/97,22:00:00,3.7,180
4/25/97,23:00:00,3,186
4/26/97,0:00:00,3.3,186
4/26/97,1:00:00,2.8,184
4/26/97,2:00:00,2,191
4/26/97,3:00:00,1.6,196
4/26/97,4:00:00,1.5,204
4/26/97,5:00:00,1.7,191
4/26/97,6:00:00,1,351
4/26/97,7:00:00,1.7,358
4/26/97,8:00:00,1.6,1
4/26/97,9:00:00,2.2,6
4/26/97,10:00:00,2.5,354
4/26/97,11:00:00,1.8,344
4/26/97,12:00:00,2.5,352
4/26/97,13:00:00,5.9,276
4/26/97,14:00:00,7.4,270
4/26/97,15:00:00,7.5,258
4/26/97,16:00:00,8,259
4/26/97,17:00:00,6.6,262
4/26/97,18:00:00,5.3,261
4/26/97,19:00:00,1.7,229
4/26/97,20:00:00,1.1,251
4/26/97,21:00:00,1.6,192
4/26/97,22:00:00,1,206
4/26/97,23:00:00,1.1,264
4/27/97,0:00:00,1.4,222
4/27/97,1:00:00,2.2,2
4/27/97,2:00:00,3.8,232
4/27/97,3:00:00,3.4,200
4/27/97,4:00:00,2.2,189
4/27/97,5:00:00,2.3,193
4/27/97,6:00:00,5,143
4/27/97,7:00:00,5.5,154
4/27/97,8:00:00,6.1,291
4/27/97,9:00:00,6.8,256
4/27/97,10:00:00,7,188
4/27/97,11:00:00,5,11
4/27/97,12:00:00,4.8,258
4/27/97,13:00:00,7.7,256
4/27/97,14:00:00,8.7,264
4/27/97,15:00:00,8.9,269
4/27/97,16:00:00,8.4,264
4/27/97,17:00:00,6.5,264
4/27/97,18:00:00,8.4,266
4/27/97,19:00:00,8.7,252
4/27/97,20:00:00,2.9,184
4/27/97,21:00:00,2.2,269
4/27/97,22:00:00,3.1,270
4/27/97,23:00:00,5.5,257
4/28/97,0:00:00,4.4,279
4/28/97,1:00:00,2.4,316
4/28/97,2:00:00,2.2,305
4/28/97,3:00:00,2.4,318
4/28/97,4:00:00,1.9,301
4/28/97,5:00:00,1.3,311
4/28/97,6:00:00,1.2,3
4/28/97,7:00:00,2.3,316
4/28/97,8:00:00,1.8,166
4/28/97,9:00:00,2.1,85
4/28/97,10:00:00,3.5,74
4/28/97,11:00:00,4.7,283
4/28/97,12:00:00,3.6,245
4/28/97,13:00:00,3.5,153
4/28/97,14:00:00,4.5,159
4/28/97,15:00:00,5.6,176
4/28/97,16:00:00,4.3,230
4/28/97,17:00:00,5.1,230
4/28/97,18:00:00,3.9,239
4/28/97,19:00:00,3.6,334
4/28/97,20:00:00,3.5,310
4/28/97,21:00:00,2.9,312
4/28/97,22:00:00,3.1,299
4/28/97,23:00:00,2.9,135
4/29/97,0:00:00,1.8,169
4/29/97,1:00:00,1.9,179
4/29/97,2:00:00,2.1,185
4/29/97,3:00:00,2.3,182
4/29/97,4:00:00,1.8,193
4/29/97,5:00:00,2.2,186
4/29/97,6:00:00,1.4,154
4/29/97,7:00:00,1.6,104
4/29/97,8:00:00,2,62
4/29/97,9:00:00,2.2,20
4/29/97,10:00:00,2.8,65
4/29/97,11:00:00,2.5,29
4/29/97,12:00:00,5.8,342
4/29/97,13:00:00,4.4,300
4/29/97,14:00:00,5.1,340
4/29/97,15:00:00,5.5,351
4/29/97,16:00:00,3,6
4/29/97,17:00:00,2.4,356
4/29/97,18:00:00,2,342
4/29/97,19:00:00,1,26
4/29/97,20:00:00,2.3,174
4/29/97,21:00:00,2.5,186
4/29/97,22:00:00,3.2,186
4/29/97,23:00:00,2.1,193
4/30/97,0:00:00,1.4,192
4/30/97,1:00:00,0.8,228
4/30/97,2:00:00,0.9,217
4/30/97,3:00:00,1.3,314
4/30/97,4:00:00,1,229
4/30/97,5:00:00,1.1,148
4/30/97,6:00:00,1.7,343
4/30/97,7:00:00,1.9,355
4/30/97,8:00:00,2,17
4/30/97,9:00:00,3.7,239
4/30/97,10:00:00,3.3,256
4/30/97,11:00:00,3.4,348
4/30/97,12:00:00,4.1,215
4/30/97,13:00:00,5.3,17
4/30/97,14:00:00,3.4,125
4/30/97,15:00:00,4.4,198
4/30/97,16:00:00,4.6,126
4/30/97,17:00:00,3.9,120
4/30/97,18:00:00,4.1,234
4/30/97,19:00:00,10.8,254
4/30/97,20:00:00,3.9,232
4/30/97,21:00:00,4,166
4/30/97,22:00:00,3.5,283
4/30/97,23:00:00,3.7,269
5/1/97,0:00:00,1.8,287
5/1/97,1:00:00,3.5,125
5/1/97,2:00:00,1.9,160
5/1/97,3:00:00,1.4,284
5/1/97,4:00:00,1,212
5/1/97,5:00:00,2,186
5/1/97,6:00:00,1.1,145
5/1/97,7:00:00,1.3,92
5/1/97,8:00:00,1.9,24
5/1/97,9:00:00,2.2,67
5/1/97,10:00:00,2.7,62
5/1/97,11:00:00,4,7
5/1/97,12:00:00,5.4,339
5/1/97,13:00:00,4.4,344
5/1/97,14:00:00,4.5,342
5/1/97,15:00:00,4.4,334
5/1/97,16:00:00,3.8,331
5/1/97,17:00:00,2.6,253
5/1/97,18:00:00,3.5,253
5/1/97,19:00:00,4.5,244
5/1/97,20:00:00,2.2,179
5/1/97,21:00:00,1.4,197
5/1/97,22:00:00,1.5,195
5/1/97,23:00:00,1.5,202
5/2/97,0:00:00,2,189
5/2/97,1:00:00,1.8,190
5/2/97,2:00:00,1.1,214
5/2/97,3:00:00,1,252
5/2/97,4:00:00,1.3,181
5/2/97,5:00:00,1.1,198
5/2/97,6:00:00,0.8,90
5/2/97,7:00:00,1.2,1
5/2/97,8:00:00,1.6,23
5/2/97,9:00:00,1.8,351
5/2/97,10:00:00,2.8,43
5/2/97,11:00:00,3,4
5/2/97,12:00:00,3.6,191
5/2/97,13:00:00,3.2,278
5/2/97,14:00:00,3.2,252
5/2/97,15:00:00,3.2,239
5/2/97,16:00:00,3.5,223
5/2/97,17:00:00,3.1,253
5/2/97,18:00:00,5,259
5/2/97,19:00:00,4,243
5/2/97,20:00:00,2,231
5/2/97,21:00:00,1.5,251
5/2/97,22:00:00,1.5,281
5/2/97,23:00:00,1.4,264
5/3/97,0:00:00,0.9,253
5/3/97,1:00:00,1.2,202
5/3/97,2:00:00,1.1,229
5/3/97,3:00:00,0.9,247
5/3/97,4:00:00,1.4,199
5/3/97,5:00:00,1.5,194
5/3/97,6:00:00,0.8,340
5/3/97,7:00:00,1.8,4
5/3/97,8:00:00,2.2,4
5/3/97,9:00:00,2.5,348
5/3/97,10:00:00,2.9,360
5/3/97,11:00:00,2.9,345
5/3/97,12:00:00,3.2,19
5/3/97,13:00:00,5,47
5/3/97,14:00:00,3.6,178
5/3/97,15:00:00,2.7,280
5/3/97,16:00:00,2.2,254
5/3/97,17:00:00,2.7,222
5/3/97,18:00:00,2,214
5/3/97,19:00:00,4.6,243
5/3/97,20:00:00,4,231
5/3/97,21:00:00,2.2,192
5/3/97,22:00:00,1.5,189
5/3/97,23:00:00,2.1,192
5/4/97,0:00:00,1.9,188
5/4/97,1:00:00,1.5,204
5/4/97,2:00:00,2.9,189
5/4/97,3:00:00,1.3,216
5/4/97,4:00:00,1.7,194
5/4/97,5:00:00,1.3,188
5/4/97,6:00:00,1.2,345
5/4/97,7:00:00,1.5,39
5/4/97,8:00:00,2.3,66
5/4/97,9:00:00,2.9,357
5/4/97,10:00:00,2.9,357
5/4/97,11:00:00,2.5,353
5/4/97,12:00:00,3.6,3
5/4/97,13:00:00,4.1,23
5/4/97,14:00:00,4.3,325
5/4/97,15:00:00,4.4,269
5/4/97,16:00:00,5.1,262
5/4/97,17:00:00,5.4,258
5/4/97,18:00:00,3.8,260
5/4/97,19:00:00,2.6,187
5/4/97,20:00:00,1.5,186
5/4/97,21:00:00,1.3,211
5/4/97,22:00:00,2,193
5/4/97,23:00:00,2.7,186
5/5/97,0:00:00,1.8,192
5/5/97,1:00:00,1.5,197
5/5/97,2:00:00,0.9,184
5/5/97,3:00:00,0.7,219
5/5/97,4:00:00,1.3,188
5/5/97,5:00:00,0.8,232
5/5/97,6:00:00,0.8,335
5/5/97,7:00:00,1.2,344
5/5/97,8:00:00,1.6,27
5/5/97,9:00:00,2.5,53
5/5/97,10:00:00,3.3,32
5/5/97,11:00:00,5.4,275
5/5/97,12:00:00,5,276
5/5/97,13:00:00,3.9,262
5/5/97,14:00:00,4.2,322
5/5/97,15:00:00,4,322
5/5/97,16:00:00,2.8,6
5/5/97,17:00:00,3.5,193
5/5/97,18:00:00,3.6,212
5/5/97,19:00:00,4.7,226
5/5/97,20:00:00,3.6,251
5/5/97,21:00:00,1.4,287
5/5/97,22:00:00,1,219
5/5/97,23:00:00,0.7,224
5/6/97,0:00:00,0.8,39
5/6/97,1:00:00,0.7,221
5/6/97,2:00:00,1.8,145
5/6/97,3:00:00,1.4,307
5/6/97,4:00:00,1,274
5/6/97,5:00:00,1.7,158
5/6/97,6:00:00,1.3,328
5/6/97,7:00:00,1.2,338
5/6/97,8:00:00,1.9,350
5/6/97,9:00:00,1.7,41
5/6/97,10:00:00,1.3,52
5/6/97,11:00:00,2,317
5/6/97,12:00:00,4.2,335
5/6/97,13:00:00,4.8,314
5/6/97,14:00:00,5.7,283
5/6/97,15:00:00,4.8,308
5/6/97,16:00:00,3.4,299
5/6/97,17:00:00,3.2,268
5/6/97,18:00:00,3.5,261
5/6/97,19:00:00,1.4,180
5/6/97,20:00:00,1.3,295
5/6/97,21:00:00,1.3,201
5/6/97,22:00:00,2.7,192
5/6/97,23:00:00,2.3,184
5/7/97,0:00:00,2.8,190
5/7/97,1:00:00,2.5,185
5/7/97,2:00:00,2.1,193
5/7/97,3:00:00,2.1,191
5/7/97,4:00:00,2.2,189
5/7/97,5:00:00,1,198
5/7/97,6:00:00,0.9,348
5/7/97,7:00:00,1.5,344
5/7/97,8:00:00,1.6,344
5/7/97,9:00:00,2.2,345
5/7/97,10:00:00,2.6,8
5/7/97,11:00:00,2.9,18
5/7/97,12:00:00,3.3,353
5/7/97,13:00:00,3.3,346
5/7/97,14:00:00,6.8,214
5/7/97,15:00:00,3.8,283
5/7/97,16:00:00,4.7,210
5/7/97,17:00:00,2.4,132
5/7/97,18:00:00,2.4,194
5/7/97,19:00:00,4,186
5/7/97,20:00:00,3.1,184
5/7/97,21:00:00,2.3,190
5/7/97,22:00:00,1.7,198
5/7/97,23:00:00,1.3,199
5/8/97,0:00:00,2.3,190
5/8/97,1:00:00,3.2,187
5/8/97,2:00:00,1.6,189
5/8/97,3:00:00,1.9,189
5/8/97,4:00:00,1.2,231
5/8/97,5:00:00,0.7,189
5/8/97,6:00:00,1.1,356
5/8/97,7:00:00,1.8,8
5/8/97,8:00:00,1.8,0
5/8/97,9:00:00,1.9,359
5/8/97,10:00:00,2.4,8
5/8/97,11:00:00,3.1,352
5/8/97,12:00:00,3.1,358
5/8/97,13:00:00,3.9,22
5/8/97,14:00:00,3.8,99
5/8/97,15:00:00,4.7,267
5/8/97,16:00:00,4.6,276
5/8/97,17:00:00,4.3,315
5/8/97,18:00:00,6.4,329
5/8/97,19:00:00,2.6,328
5/8/97,20:00:00,2.9,202
5/8/97,21:00:00,2.5,203
5/8/97,22:00:00,2.5,184
5/8/97,23:00:00,2.4,187
5/9/97,0:00:00,1.2,261
5/9/97,1:00:00,2.4,194
5/9/97,2:00:00,1.2,205
5/9/97,3:00:00,1,207
5/9/97,4:00:00,1.1,203
5/9/97,5:00:00,0.7,242
5/9/97,6:00:00,1.2,355
5/9/97,7:00:00,1.4,350
5/9/97,8:00:00,2,358
5/9/97,9:00:00,1.9,360
5/9/97,10:00:00,2.1,352
5/9/97,11:00:00,3,2
5/9/97,12:00:00,3.8,23
5/9/97,13:00:00,3.8,84
5/9/97,14:00:00,4.5,175
5/9/97,15:00:00,6.7,250
5/9/97,16:00:00,8.3,238
5/9/97,17:00:00,5.3,303
5/9/97,18:00:00,2.3,336
5/9/97,19:00:00,3.7,197
5/9/97,20:00:00,2.7,175
5/9/97,21:00:00,2.8,185
5/9/97,22:00:00,2,188
5/9/97,23:00:00,1.9,187
5/10/97,0:00:00,1.2,202
5/10/97,1:00:00,0.9,224
5/10/97,2:00:00,1.3,201
5/10/97,3:00:00,1.5,197
5/10/97,4:00:00,1.5,194
5/10/97,5:00:00,0.8,192
5/10/97,6:00:00,0.6,358
5/10/97,7:00:00,1.5,356
5/10/97,8:00:00,1.8,352
5/10/97,9:00:00,2.4,360
5/10/97,10:00:00,2.3,354
5/10/97,11:00:00,3.5,9
5/10/97,12:00:00,2.6,21
5/10/97,13:00:00,2.2,37
5/10/97,14:00:00,2.7,69
5/10/97,15:00:00,2.3,78
5/10/97,16:00:00,2.2,278
5/10/97,17:00:00,4.5,223
5/10/97,18:00:00,3.8,225
5/10/97,19:00:00,6.4,314
5/10/97,20:00:00,3.6,263
5/10/97,21:00:00,2.2,230
5/10/97,22:00:00,1.6,194
5/10/97,23:00:00,1.8,187
5/11/97,0:00:00,1.4,190
5/11/97,1:00:00,1.8,190
5/11/97,2:00:00,1.1,200
5/11/97,3:00:00,1.1,215
5/11/97,4:00:00,1.1,207
5/11/97,5:00:00,0.6,236
5/11/97,6:00:00,0.6,356
5/11/97,7:00:00,1.6,350
5/11/97,8:00:00,1.7,355
5/11/97,9:00:00,2.1,351
5/11/97,10:00:00,2.3,358
5/11/97,11:00:00,3.4,359
5/11/97,12:00:00,3.2,7
5/11/97,13:00:00,6.2,132
5/11/97,14:00:00,6.8,210
5/11/97,15:00:00,5.6,347
5/11/97,16:00:00,3.5,356
5/11/97,17:00:00,3.4,356
5/11/97,18:00:00,1.8,324
5/11/97,19:00:00,2.8,196
5/11/97,20:00:00,2.5,185
5/11/97,21:00:00,2.8,187
5/11/97,22:00:00,2.2,191
5/11/97,23:00:00,2.5,183
5/12/97,0:00:00,1.4,188
5/12/97,1:00:00,1.6,191
5/12/97,2:00:00,1.3,187
5/12/97,3:00:00,1.8,189
5/12/97,4:00:00,1.2,201
5/12/97,5:00:00,1,260
5/12/97,6:00:00,1.1,337
5/12/97,7:00:00,1.7,356
5/12/97,8:00:00,1.5,344
5/12/97,9:00:00,1.8,335
5/12/97,10:00:00,2.5,342
5/12/97,11:00:00,2.6,17
5/12/97,12:00:00,2.7,7
5/12/97,13:00:00,5.2,144
5/12/97,14:00:00,5,152
5/12/97,15:00:00,6.2,248
5/12/97,16:00:00,6.9,264
5/12/97,17:00:00,5.9,297
5/12/97,18:00:00,4.5,327
5/12/97,19:00:00,1.9,249
5/12/97,20:00:00,1.3,237
5/12/97,21:00:00,1.3,202
5/12/97,22:00:00,1,224
5/12/97,23:00:00,1.3,209
5/13/97,0:00:00,2,194
5/13/97,1:00:00,1.3,188
5/13/97,2:00:00,0.5,216
5/13/97,3:00:00,1.3,197
5/13/97,4:00:00,1,228
5/13/97,5:00:00,0.6,230
5/13/97,6:00:00,1.3,2
5/13/97,7:00:00,1.4,358
5/13/97,8:00:00,1.8,0
5/13/97,9:00:00,2.1,357
5/13/97,10:00:00,2,349
5/13/97,11:00:00,2,332
5/13/97,12:00:00,2.6,179
5/13/97,13:00:00,4.1,267
5/13/97,14:00:00,4.1,266
5/13/97,15:00:00,4.5,277
5/13/97,16:00:00,4.6,262
5/13/97,17:00:00,5,266
5/13/97,18:00:00,7.1,260
5/13/97,19:00:00,7.7,253
5/13/97,20:00:00,6.2,263
5/13/97,21:00:00,2.3,333
5/13/97,22:00:00,1.3,308
5/13/97,23:00:00,1.1,305
5/14/97,0:00:00,0.7,277
5/14/97,1:00:00,2,183
5/14/97,2:00:00,1.8,189
5/14/97,3:00:00,1.8,192
5/14/97,4:00:00,1.2,195
5/14/97,5:00:00,2,191
5/14/97,6:00:00,0.9,246
5/14/97,7:00:00,1.5,350
5/14/97,8:00:00,1.5,340
5/14/97,9:00:00,1.7,345
5/14/97,10:00:00,2.3,356
5/14/97,11:00:00,2.7,4
5/14/97,12:00:00,4,14
5/14/97,13:00:00,4.3,132
5/14/97,14:00:00,3.6,261
5/14/97,15:00:00,5.9,261
5/14/97,16:00:00,6.2,259
5/14/97,17:00:00,7.9,266
5/14/97,18:00:00,7.1,262
5/14/97,19:00:00,4.9,262
5/14/97,20:00:00,2.3,199
5/14/97,21:00:00,1.5,185
5/14/97,22:00:00,1.3,204
5/14/97,23:00:00,1,255
5/15/97,0:00:00,1.6,197
5/15/97,1:00:00,1.7,192
5/15/97,2:00:00,2.1,189
5/15/97,3:00:00,1.7,188
5/15/97,4:00:00,1.3,195
5/15/97,5:00:00,0.7,264
5/15/97,6:00:00,0.7,349
5/15/97,7:00:00,1.3,340
5/15/97,8:00:00,1.5,338
5/15/97,9:00:00,1.8,359
5/15/97,10:00:00,2.8,22
5/15/97,11:00:00,3,10
5/15/97,12:00:00,2.7,26
5/15/97,13:00:00,3.6,256
5/15/97,14:00:00,5,274
5/15/97,15:00:00,5,269
5/15/97,16:00:00,5.4,258
5/15/97,17:00:00,5,349
5/15/97,18:00:00,5.3,36
5/15/97,19:00:00,3.6,315
5/15/97,20:00:00,2.1,302
5/15/97,21:00:00,1.6,215
5/15/97,22:00:00,2.3,178
5/15/97,23:00:00,1.9,204
5/16/97,0:00:00,2.1,186
5/16/97,1:00:00,1.6,199
5/16/97,2:00:00,1.9,193
5/16/97,3:00:00,1.3,200
5/16/97,4:00:00,1.3,196
5/16/97,5:00:00,0.8,199
5/16/97,6:00:00,0.6,33
5/16/97,7:00:00,1.8,345
5/16/97,8:00:00,1.2,340
5/16/97,9:00:00,1.7,343
5/16/97,10:00:00,2,337
5/16/97,11:00:00,2.5,9
5/16/97,12:00:00,2.4,339
5/16/97,13:00:00,2,358
5/16/97,14:00:00,6.9,263
5/16/97,15:00:00,5.6,254
5/16/97,16:00:00,6.4,262
5/16/97,17:00:00,7,267
5/16/97,18:00:00,4.5,278
5/16/97,19:00:00,2.8,286
5/16/97,20:00:00,2.6,206
5/16/97,21:00:00,2,247
5/16/97,22:00:00,1.7,189
5/16/97,23:00:00,2,194
5/17/97,0:00:00,2.3,190
5/17/97,1:00:00,1.3,207
5/17/97,2:00:00,2.5,208
5/17/97,3:00:00,2.5,190
5/17/97,4:00:00,1.8,192
5/17/97,5:00:00,1.3,197
5/17/97,6:00:00,0.9,12
5/17/97,7:00:00,1.1,21
5/17/97,8:00:00,2.1,345
5/17/97,9:00:00,2.2,353
5/17/97,10:00:00,2,57
5/17/97,11:00:00,2.7,4
5/17/97,12:00:00,3.1,19
5/17/97,13:00:00,3.4,59
5/17/97,14:00:00,6,8
5/17/97,15:00:00,5.2,357
5/17/97,16:00:00,7.2,295
5/17/97,17:00:00,8.3,230
5/17/97,18:00:00,6.6,220
5/17/97,19:00:00,4.9,225
5/17/97,20:00:00,1.5,182
5/17/97,21:00:00,3,186
5/17/97,22:00:00,3.5,190
5/17/97,23:00:00,2.5,200
5/18/97,0:00:00,1.2,230
5/18/97,1:00:00,2.3,189
5/18/97,2:00:00,1.6,196
5/18/97,3:00:00,1.6,197
5/18/97,4:00:00,1.9,190
5/18/97,5:00:00,1.3,194
5/18/97,6:00:00,0.4,262
5/18/97,7:00:00,1.2,81
5/18/97,8:00:00,1.6,346
5/18/97,9:00:00,2,332
5/18/97,10:00:00,2.6,16
5/18/97,11:00:00,3.1,19
5/18/97,12:00:00,3.3,14
5/18/97,13:00:00,4.3,32
5/18/97,14:00:00,3.6,68
5/18/97,15:00:00,2.9,39
5/18/97,16:00:00,4.5,238
5/18/97,17:00:00,5.7,242
5/18/97,18:00:00,3.5,205
5/18/97,19:00:00,1.6,172
5/18/97,20:00:00,1.4,215
5/18/97,21:00:00,2.6,191
5/18/97,22:00:00,1.7,203
5/18/97,23:00:00,3.2,186
5/19/97,0:00:00,1.2,220
5/19/97,1:00:00,1.4,207
5/19/97,2:00:00,1.9,193
5/19/97,3:00:00,1.7,190
5/19/97,4:00:00,1.3,225
5/19/97,5:00:00,0.8,218
5/19/97,6:00:00,1.5,343
5/19/97,7:00:00,1.2,343
5/19/97,8:00:00,1.5,347
5/19/97,9:00:00,2.1,335
5/19/97,10:00:00,2.4,19
5/19/97,11:00:00,3.1,136
5/19/97,12:00:00,5.1,274
5/19/97,13:00:00,3.7,195
5/19/97,14:00:00,5.8,226
5/19/97,15:00:00,8.2,268
5/19/97,16:00:00,7.9,263
5/19/97,17:00:00,5.2,268
5/19/97,18:00:00,1.8,280
5/19/97,19:00:00,1.3,272
5/19/97,20:00:00,1.5,207
5/19/97,21:00:00,1.2,229
5/19/97,22:00:00,1.2,305
5/19/97,23:00:00,2.8,186
5/20/97,0:00:00,1.4,195
5/20/97,1:00:00,0.6,286
5/20/97,2:00:00,1,286
5/20/97,3:00:00,1.2,207
5/20/97,4:00:00,1.7,174
5/20/97,5:00:00,1.2,150
5/20/97,6:00:00,1.6,47
5/20/97,7:00:00,1.8,84
5/20/97,8:00:00,5.3,262
5/20/97,9:00:00,5.5,261
5/20/97,10:00:00,5.1,243
5/20/97,11:00:00,5.7,250
5/20/97,12:00:00,7.3,257
5/20/97,13:00:00,9,252
5/20/97,14:00:00,8.2,261
5/20/97,15:00:00,8.2,257
5/20/97,16:00:00,8,262
5/20/97,17:00:00,8,262
5/20/97,18:00:00,8.5,263
5/20/97,19:00:00,8.2,264
5/20/97,20:00:00,7.1,271
5/20/97,21:00:00,3.5,300
5/20/97,22:00:00,1.4,298
5/20/97,23:00:00,0.9,217
5/21/97,0:00:00,1.4,199
5/21/97,1:00:00,1.8,195
5/21/97,2:00:00,1.5,193
5/21/97,3:00:00,1.6,199
5/21/97,4:00:00,1.5,198
5/21/97,5:00:00,1.4,188
5/21/97,6:00:00,0.7,340
5/21/97,7:00:00,1.4,342
5/21/97,8:00:00,1.8,2
5/21/97,9:00:00,1.9,349
5/21/97,10:00:00,2.7,43
5/21/97,11:00:00,3.2,31
5/21/97,12:00:00,4.2,272
5/21/97,13:00:00,5.1,272
5/21/97,14:00:00,6.9,269
5/21/97,15:00:00,7.2,261
5/21/97,16:00:00,6.5,254
5/21/97,17:00:00,7.2,263
5/21/97,18:00:00,5.5,259
5/21/97,19:00:00,4.5,271
5/21/97,20:00:00,1.8,267
5/21/97,21:00:00,1.5,273
5/21/97,22:00:00,1.4,291
5/21/97,23:00:00,1.1,250
5/22/97,0:00:00,1.8,192
5/22/97,1:00:00,1.1,217
5/22/97,2:00:00,1,231
5/22/97,3:00:00,0.9,206
5/22/97,4:00:00,0.9,214
5/22/97,5:00:00,1.2,155
5/22/97,6:00:00,1.2,359
5/22/97,7:00:00,1.9,357
5/22/97,8:00:00,1.6,349
5/22/97,9:00:00,1.5,342
5/22/97,10:00:00,2.2,339
5/22/97,11:00:00,2.9,356
5/22/97,12:00:00,2.3,353
5/22/97,13:00:00,3.5,266
5/22/97,14:00:00,5.5,264
5/22/97,15:00:00,4.6,275
5/22/97,16:00:00,4.9,275
5/22/97,17:00:00,5.1,275
5/22/97,18:00:00,4.5,258
5/22/97,19:00:00,4.6,220
5/22/97,20:00:00,4,257
5/22/97,21:00:00,1.4,255
5/22/97,22:00:00,1.1,242
5/22/97,23:00:00,2.3,254
5/23/97,0:00:00,1.2,248
5/23/97,1:00:00,1.7,302
5/23/97,2:00:00,1.8,308
5/23/97,3:00:00,1.2,269
5/23/97,4:00:00,1.3,174
5/23/97,5:00:00,0.6,208
5/23/97,6:00:00,0.5,275
5/23/97,7:00:00,0.9,344
5/23/97,8:00:00,1.8,77
5/23/97,9:00:00,2.4,351
5/23/97,10:00:00,2.6,191
5/23/97,11:00:00,3.3,177
5/23/97,12:00:00,5.6,156
5/23/97,13:00:00,3.7,150
5/23/97,14:00:00,3.1,166
5/23/97,15:00:00,3,241
5/23/97,16:00:00,3.8,283
5/23/97,17:00:00,3.5,289
5/23/97,18:00:00,4.4,297
5/23/97,19:00:00,4.2,260
5/23/97,20:00:00,6.1,259
5/23/97,21:00:00,8.1,254
5/23/97,22:00:00,1.8,316
5/23/97,23:00:00,3.6,257
5/24/97,0:00:00,1.3,184
5/24/97,1:00:00,1.8,269
5/24/97,2:00:00,1.6,296
5/24/97,3:00:00,1.3,272
5/24/97,4:00:00,0.9,200
5/24/97,5:00:00,1,177
5/24/97,6:00:00,0.7,43
5/24/97,7:00:00,1.5,42
5/24/97,8:00:00,2.1,40
5/24/97,9:00:00,2.8,287
5/24/97,10:00:00,4.4,262
5/24/97,11:00:00,5.5,247
5/24/97,12:00:00,7.3,243
5/24/97,13:00:00,5.2,236
5/24/97,14:00:00,4.1,255
5/24/97,15:00:00,5,229
5/24/97,16:00:00,3.8,210
5/24/97,17:00:00,4.5,230
5/24/97,18:00:00,4.4,219
5/24/97,19:00:00,4.8,251
5/24/97,20:00:00,7,257
5/24/97,21:00:00,1.8,208
5/24/97,22:00:00,3.6,227
5/24/97,23:00:00,3.1,211
5/25/97,0:00:00,1.4,196
5/25/97,1:00:00,2,192
5/25/97,2:00:00,2.2,189
5/25/97,3:00:00,3.3,186
5/25/97,4:00:00,3.8,188
5/25/97,5:00:00,1.8,186
5/25/97,6:00:00,1.2,99
5/25/97,7:00:00,2.1,48
5/25/97,8:00:00,2.3,56
5/25/97,9:00:00,3.1,55
5/25/97,10:00:00,2.8,46
5/25/97,11:00:00,2.8,67
5/25/97,12:00:00,3.1,87
5/25/97,13:00:00,3.4,70
5/25/97,14:00:00,3.1,77
5/25/97,15:00:00,2.2,91
5/25/97,16:00:00,2.9,292
5/25/97,17:00:00,3.8,39
5/25/97,18:00:00,1.8,54
5/25/97,19:00:00,1.9,208
5/25/97,20:00:00,2.8,180
5/25/97,21:00:00,3.1,183
5/25/97,22:00:00,2.2,192
5/25/97,23:00:00,1.5,212
5/26/97,0:00:00,2.2,194
5/26/97,1:00:00,2.9,189
5/26/97,2:00:00,1.8,193
5/26/97,3:00:00,1.6,200
5/26/97,4:00:00,1.7,189
5/26/97,5:00:00,1.5,190
5/26/97,6:00:00,0.7,354
5/26/97,7:00:00,1.3,359
5/26/97,8:00:00,2.1,16
5/26/97,9:00:00,2.4,7
5/26/97,10:00:00,2.1,38
5/26/97,11:00:00,2.3,66
5/26/97,12:00:00,2.9,70
5/26/97,13:00:00,3.9,268
5/26/97,14:00:00,6.2,261
5/26/97,15:00:00,6.6,259
5/26/97,16:00:00,6.2,258
5/26/97,17:00:00,5.1,262
5/26/97,18:00:00,3.6,263
5/26/97,19:00:00,2.7,217
5/26/97,20:00:00,1.7,186
5/26/97,21:00:00,2.8,156
5/26/97,22:00:00,2,209
5/26/97,23:00:00,2.1,280
5/27/97,0:00:00,1.1,289
5/27/97,1:00:00,1.3,279
5/27/97,2:00:00,0.9,221
5/27/97,3:00:00,1.7,192
5/27/97,4:00:00,2.4,187
5/27/97,5:00:00,1.6,191
5/27/97,6:00:00,0.7,346
5/27/97,7:00:00,1.8,93
5/27/97,8:00:00,2.3,3
5/27/97,9:00:00,2.2,27
5/27/97,10:00:00,2.8,6
5/27/97,11:00:00,2.9,6
5/27/97,12:00:00,2.8,23
